,title,desc,date,datetime,link,img,media,site
10,Transformer fire and power outs on Wallace Lake Road,bookmark_border,2 days ago,2022-11-30 19:48:29.188479,news.google.com/./articles/CBMiPGh0dHBzOi8vd3d3Lndhc2hpbmd0b25jb3VudHlpbnNpZGVyLmNvbS90cmFuc2Zvcm1lci1maXJlLWFuL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ytPMG7QRY-ZIpah2TxqcE8hShfyQXaZ_FvK4WanzcJiQj542b1LRBbaH_FGusVCKvRvu4JJWWeXlAuCCVCd-kQ5ZPZ_B3juqE66fbbWa_aukxbqLKhYsrgbudQdP3NEjYAk-u965rKGF9DBaBvAt5FHiTMMYvPrTjSRyds79ABDbCRD0Hhbl=s0-w100-h100-dcFbKIDcEE,,
11,"Vote to create regional fire protection force provides greater efficiency, equity across Wisconsin public services",Opinion,Nov 7,,news.google.com/./articles/CBMingFodHRwczovL2JhZGdlcmhlcmFsZC5jb20vb3Bpbmlvbi8yMDIyLzExLzA3L3ZvdGUtdG8tY3JlYXRlLXJlZ2lvbmFsLWZpcmUtcHJvdGVjdGlvbi1mb3JjZS1wcm92aWRlcy1ncmVhdGVyLWVmZmljaWVuY3ktZXF1aXR5LWFjcm9zcy13aXNjb25zaW4tcHVibGljLXNlcnZpY2VzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ekXc3h9cXqizTISxHuwESo5wDPwOvAfrTE-whRJdFobucbvEeOKylS7VlMBG6DOstPKXZM40J7CSx4tdhKCtUDDJhepEEQlp6mvuhls2q8Mnv7azc70jiou7Cg=s0-w100-h100-dcAYCKIzgmVEwC,,
12,"$30,000 damage in apartment fire in West Bend, WI | By Kenny Asselin",bookmark_border,Nov 9,,news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3Lndhc2hpbmd0b25jb3VudHlpbnNpZGVyLmNvbS8zMDAwMC1kYW1hZ2UtaW4tYXBhcnRtZW50L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/yaB0MNaFaUiYbPZQm9iWlmFAyqRBK66yOU-xFTWrz26tVGyrFq2wStaoYRnFjmX0zzT6m7asSLvHkRHWkmcbaveA4QI5eYa_hY3kPmjn7m3qnQ4hOe-fikPIEeCbn25WdEHJwDWZMtn35D_nNxcT-uIlVXSozJBV2MK31rVrMoxtuHBJ-lx-gIbUsVDWV1VRndaz_VI=s0-w100-h100-dcATCKyaEG,,
13,Editorial Roundup: Wisconsin,Opinion,Yesterday,2022-12-01 19:48:29.189939,news.google.com/./articles/CBMiS2h0dHBzOi8vd2F1c2F1cGlsb3RhbmRyZXZpZXcuY29tLzIwMjIvMTIvMDEvZWRpdG9yaWFsLXJvdW5kdXAtd2lzY29uc2luLTU5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/2xLiUqlVyGTzP9h_NgTKmI9IUVVzOzt88fOIeUdjQ8NYqtGidzaGA6_XLUMq4lkedm-g4EWnklpI3mdatI0CTe_vrs0qTVRyFHIbh0e5WUUsfuyw_kRE7ivSHD0lJ1AA1LpGx4q_XCGS-sMDtTu8IlpkgPOPxju4zwObh5mFtKZRAkjNxnJCe0PoMj9kdqzDLkKwcis=s0-w100-h100-dcHXOGjS0G,,
14,Early morning house fire in Mobile on Wisconsin Avenue,bookmark_border,Nov 23,,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LndrcmcuY29tL3RvcC1zdG9yaWVzL2Vhcmx5LW1vcm5pbmctaG91c2UtZmlyZS1pbi1tb2JpbGUtb24td2lzY29uc2luLWF2ZW51ZS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KHJZSDU-0iFrf_7T-SEyklsDtIg42WaikclP718OaHE3-t3vINI-CGei-fmj9sF0I_SITSkOnl9yV694By9EmcoaXKJ28Fdwe2lcs2CS4DLAJWuWzN-J368nvL3SX70SO1e6ejmo8m01N8rsXdB1fLZc=s0-w100-h100-dcAYCSorQH,,
15,No one hurt after camper catches on fire in Jackson County Saturday,bookmark_border,5 days ago,2022-11-27 19:48:29.190946,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTEvMjcvbm8tb25lLWh1cnQtYWZ0ZXItY2FtcGVyLWNhdGNoZXMtZmlyZS1qYWNrc29uLWNvdW50eS1zYXR1cmRheS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/S36MJ4kWmApgN68S1Fzr1WcX8CA8ubiu5QT-nMYUXXI4ixclpePJi_RZcY9VFVBAAKJu90pZshIBQf_DX6e8G9x9AwhW2YpWjGVy34etVr02RcHUF9niSZ3SoHK1ct5G-sA_KQXW40Ni1i5vHZd5NWP0Z_Y=s0-w100-h100-dcEVCMqSwG,,
16,Town of Scott barn destroyed by fire on Thanksgiving Day,bookmark_border,22 hours ago,2022-12-01 21:48:29.191484,news.google.com/./articles/CBMiYGh0dHBzOi8vbWVycmlsbGZvdG9uZXdzLmNvbS8yMDIyLzEyLzAxL3Rvd24tb2Ytc2NvdHQtYmFybi1kZXN0cm95ZWQtYnktZmlyZS1vbi10aGFua3NnaXZpbmctZGF5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Iyl2iTtIIVD9u7GSKFLuQny-BTNd7EgmGpwz-RWekx6jjXI99ev6ZKK6YN7yosES12-H_aCqdokHM2l4zk5WQjJ0UF0kCaFzSlGZJ5XGOGZAcKuw52EXs4cW_Ou0mDIQbTd2=s0-w100-h100-dchUGS0yAJ,,
17,"Fort Atkinson woman sentenced to life in prison for killing grandmother, setting fire to house",bookmark_border,22 hours ago,2022-12-01 21:48:29.191989,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmNoYW5uZWwzMDAwLmNvbS9mb3J0LWF0a2luc29uLXdvbWFuLXNlbnRlbmNlZC10by1saWZlLWluLXByaXNvbi1mb3Ita2lsbGluZy1ncmFuZG1vdGhlci1zZXR0aW5nLWZpcmUtdG8taG91c2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/klHh4yRB4UHRgWNjQZfDxkPavHC6O1mJqqEo4myT08poug2kfUqyw8HHFGTSyz8XA6lSkQF47OqBbCiOpGaPd5Fe52kYy5F3_UX9GWMiFJiF0ip-542AF4saBZY8XKR3t4GsqG4qasuZDQMwaYQqr9iNcAjS04nrrONnD60LbWIxtu5XRZSMG3jQv__zzHAnZ58=s0-w100-h100-p-df,,
18,Fish Creek Vacation Home Lost to Fire,bookmark_border,2 days ago,2022-11-30 19:48:29.192593,news.google.com/./articles/CBMiQmh0dHBzOi8vZG9vcmNvdW50eXB1bHNlLmNvbS9maXNoLWNyZWVrLXZhY2F0aW9uLWhvbWUtbG9zdC10by1maXJlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/eAzr01rG-zKXJ56hZCdKbQp-vwVvcDTXURs5EzvvO5Fid0ODx36i9iZgWbAWQlnvES_PaawJ1nW46jC7hrJIS5haWMYbtEnFNcjSM_UVSRv9wd3pV8rCEjyRgvkt-PirBGWKvSNQa79Zkw=s0-w100-h100-dcAUKMAr4F,,
19,Minnesota man drives SUV into Wisconsin River,bookmark_border,Yesterday,2022-12-01 19:48:29.193093,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lm5iYzE1LmNvbS8yMDIyLzEyLzAxL21pbm5lc290YS1tYW4tZHJpdmVzLXN1di1pbnRvLXdpc2NvbnNpbi1yaXZlci_SAV5odHRwczovL3d3dy5uYmMxNS5jb20vMjAyMi8xMi8wMS9taW5uZXNvdGEtbWFuLWRyaXZlcy1zdXYtaW50by13aXNjb25zaW4tcml2ZXIvP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/KCh9qGoLzdd38tQ4WLVdF1NErdX5rzsGyVY5O4bJeAFYrStcOCEE-qNhQT6i5xhIpDsfiQB4msNSYcKaRdXwXWQufag6DPMp2G9N2ul33Z9b1UXoMEsivGnfrGKrX9D6Q37oJkhsULCY29XDRV8TW5mLjE5KdMutifCAKON1n-cHpOV1hDCF-xsi0EBIaCowydCUBNtppjHJ5tdsej1oien6FiguNNuQBvs0Sxphqa2cJvsx0gAUwy5MFDDLqwT4PqJ3bdnclFDD8Qo6t1NUK2VTvtbmwyH2gMUdcaDe--xWQA=s0-w100-h100-dcKUAm,,
20,"Charges: Plymouth man allegedly shot girlfriend after birthday party, fled to Wisconsin",bookmark_border,2 hours ago,2022-12-02 17:48:29.193639,news.google.com/./articles/CBMifGh0dHBzOi8va3N0cC5jb20va3N0cC1uZXdzL2xvY2FsLW5ld3MvY2hhcmdlcy1wbHltb3V0aC1tYW4tYWxsZWdlZGx5LXNob3QtZ2lybGZyaWVuZC1hZnRlci1iaXJ0aGRheS1wYXJ0eS1mbGVkLXRvLXdpc2NvbnNpbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/CyJ7VgFRow5XBBRmjJEF6BUqknjk49wVoLfE0rD6g461iX1IOnt6quG3_mvnkmKp5Wsy3SmXq8blNAYPUVBLtLJzkkzVnSUDgM0iHhsZPbU17n0FA73Ym-zs-A=s0-w100-h100-dcgZaSRDYH,,
21,"10-year-old boy kills mother because she wouldn't buy virtual reality headset, police say",bookmark_border,6 hours ago,2022-12-02 13:48:29.194136,news.google.com/./articles/CBMiaGh0dHBzOi8vNmFiYy5jb20vMTAteWVhci1vbGQtYm95LWtpbGxzLW1vdGhlci12aXJ0dWFsLXJlYWxpdHktaGVhZHNldC1taWx3YXVrZWUtd2lzY29uc2luLW5ld3MvMTI1MTY1OTIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/HhYcpWvkt7k4zXuDQPtet4gMJVwauNad6SKbT5ulW4aj69GXdw6WYJYlvqGfSa04lvHfGPqLylSNU6aBfLbWIgI868pam3TbJ2AG0m-AqiAThUmLkFLR9yj6tWH19QsrSD2YXBEW_lhg3xGZXI3iDrXvsAnK=s0-w100-h100-dcAWCSJLEG,,
22,The Landlord & the Tenant,bookmark_border,Nov 16,,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3LnByb3B1YmxpY2Eub3JnL2FydGljbGUvbWlsd2F1a2VlLWZpcmUtYnJ1bm5lci1iZWxlbi1sYW5kbG9yZC10ZW5hbnTSAVNodHRwczovL3d3dy5wcm9wdWJsaWNhLm9yZy9hcnRpY2xlL21pbHdhdWtlZS1maXJlLWJydW5uZXItYmVsZW4tbGFuZGxvcmQtdGVuYW50L2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-ziJNYAUH-X3M2lb7uIzPpzrV3j7t-3O-kbZe_XVcj7hJY738TScxEuZBjBEZLs2kdQBv34AYE_A-XdZ-y-JlrMiuYB0EgcpaDYml-eyUvoFvG2qVjhhENrkSqfbYxBOd4X5fPfFbdUUPTdD--1wv5tHf1z5P52YZD-7UIVF190R1PWsPNZcY_0mP9PH7skQuwadAhwhI-zzD9etpun_mHCx-6vbPykcgSDTgitemZEhZOpz5qhEGU-2c69kI9S1lzqVLWC0NBcPF5AddL-wUrkf=s0-w100-h100-dcBUCMxrAH,,
23,"Large playhouse fire in Outagamie County threatened nearby barn, 3 departments responded",bookmark_border,6 days ago,2022-11-26 19:48:29.195198,news.google.com/./articles/CBMihgFodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3MvbGFyZ2UtcGxheWhvdXNlLWZpcmUtaW4tb3V0YWdhbWllLWNvdW50eS10aHJlYXRlbmVkLW5lYXJieS1iYXJuLTMtZGVwYXJ0bWVudHMtcmVzcG9uZGVkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/p8LKXTSWgs1XH1nxSlPZBzVY2IO6Yl2aGV42RoChD3DnYxlDaIkmxvuVgfC0YVowruYzP3ttrDj4mPgRNDjO46BY66xhiQNNj4LVOlODLJuYGzUS2ZVej0zkt6P8zY27PHRLX6SFG567vCzw8pm6qPqBpM2jqMfpsYSz9LvK7E6v=s0-w100-h100-dcAXKG7rgG,,
24,Pierce Volterra Electric Fire Truck Wins a Popular Science 2022 'Best of What's New Award',bookmark_border,2 days ago,2022-11-30 19:48:29.195723,news.google.com/./articles/CBMijAFodHRwczovL3d3dy5maXJlZW5naW5lZXJpbmcuY29tL2FwcGFyYXR1cy1lcXVpcG1lbnQvcGllcmNlLXZvbHRlcnJhLWVsZWN0cmljLWZpcmUtdHJ1Y2std2lucy1hLXBvcHVsYXItc2NpZW5jZS0yMDIyLWJlc3Qtb2Ytd2hhdHMtbmV3LWF3YXJkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zJL9WRXLLP2Jmw49SecdeCL0ruKbFxFiK5Yw9LjK7Mst_vxdY1yTVUcUmaqiSoddZhIFh04dzUlTDSr7xz8ZoOTDvjyWxTMcpEffdCJLVP2WSOjJiPhkuaRsLhvgX0N_dYc88iqzXt9SKkhKikoa-vyRhVPcjffDdxexi0CS=s0-w100-h100-dcAVAO,,
25,Fire in Milwaukee Suburb Kills Six People,bookmark_border,Oct 23,,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjIvMTAvMjEvdXMvd2lzY29uc2luLWhhcnRsYW5kLWFwYXJ0bWVudC1maXJlLWZhdGFsaXRpZXMuaHRtbNIBW2h0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjIvMTAvMjEvdXMvd2lzY29uc2luLWhhcnRsYW5kLWFwYXJ0bWVudC1maXJlLWZhdGFsaXRpZXMuYW1wLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-2uvtisPNp1AXFfearJCpX2tk_jXfUFyjSDL1NnhOTL1VmptYARqtd6YbOKBYO6zSEgtTk2Xo49XqiQxoFG33rz6SD15H_p4C6_ZoIkbL5N8nrSG1xwb7zuinWD0Fd2FQ61MFHjXG1Jc0WcaMOUOwTz4aRpL1NKbOeOgc100m1poArEzWpwCvMHD=s0-w100-h100-dcAdCCoMwi0LEB,,
26,DNR: High fire danger Wednesday across western Wisconsin,bookmark_border,Nov 2,,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTEvMDIvZG5yLWhpZ2gtZmlyZS1kYW5nZXItd2VkbmVzZGF5LWFjcm9zcy13ZXN0ZXJuLXdpc2NvbnNpbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/B-2JN2MIuWFKfvNmnMCWuojFpXHeO838baCmYnLqfXN7QxGJbld-BA-HKaiktbetIg4Rlx7vv0x6hXlJph7A35I4feM1t0RqW8bIeccg6D3sHxGWl7Qoj4_CDbJcBb96SalmCd0QaOq2OKwV40VEg1_4IThhMlb6Uvm9wh0bB93tVoe3Dgook9j20x_EMzWBsRYAOBX4FxL2wb1lH1Zu-tIRnwtKEfub3vBCi9prh8_ZfOP5QridOKI0bnTvKqt8DqaEFH1Cuqjii_tE0f2ct-B2aprBQHaHA1gL8n5qlWjWMKE=s0-w100-h100-dcAXCMcDQF,,
