ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55003,Ashland,55003950400,"Census Tract 9504, Ashland County, Wisconsin",3.295135009,2175,241,1163,100,996,100,572,231,93,66,278,101,30,23,76,51,576,129,317,162,240,92,69,56,0,36,237,168,198,68,38,54,0,12,63,45,139,83,28,10.9,7.4,5.4,27.9,9.7,1.9,1.4,3.7,2.5,26.5,5.9,14.6,7.3,11.8,4.2,6.9,5.6,0,1.7,10.9,7.6,17,5.7,3.3,4.6,0,1.2,6.3,4.4,6.4,3.7,0.792,0.891,0.3215,0.0893,0.3789,2.4727,0.5072,0.9108,0.1024,0.5076,0.6969,0,2.2177,0.3651,0.4685,0.4685,0.4685,0.7802,0.7091,0,0.6323,0.9298,3.0514,0.8043,8.2103,0.5756,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2879,401,366,0,9,53,64,0,9,151,102,21,30,12,19,0,0,19.7,2.3,0,0.9,2.4,2.9,0,0.9,6.9,4.8,1,1.4,0.6,0.9,0,0.9
55,Wisconsin,WI,55003,Ashland,55003950500,"Census Tract 9505, Ashland County, Wisconsin",129.5122174,2153,164,1021,82,791,82,501,110,41,34,158,37,52,20,86,39,358,51,657,99,263,43,26,13,6,35,226,91,0,12,101,28,22,10,21,13,0,9,23.3,4.8,4.2,3.3,20,4.2,3.7,1.4,4,1.8,16.6,2.5,30.5,4,12.2,1.9,3.3,1.6,0.3,1.8,10.5,4.2,0,1.2,9.9,2.7,2.8,1.2,2.7,1.6,0,0.4,0.7133,0.6658,0.0715,0.239,0.4176,2.1072,0.3784,0.4633,0.9193,0.5417,0.3031,0.3871,2.6145,0.5916,0.458,0.458,0.458,0,0.9022,0.8051,0.3125,0,2.0198,0.3559,7.1995,0.429,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1041,258,229,0,9,43,38,2,3,38,22,0,9,143,72,0,0,12,0.9,0,0.9,2,1.7,0.1,0.1,1.8,1.1,0,0.9,6.6,3.3,0,0.9
55,Wisconsin,WI,55003,Ashland,55003950600,"Census Tract 9506, Ashland County, Wisconsin",200.5046547,1290,111,1139,72,615,63,286,83,13,8,157,39,64,32,28,14,324,49,207,49,240,44,35,23,6,37,72,43,17,10,137,43,14,12,30,14,28,11,22.8,6.3,2.1,1.3,25.5,5.8,6.4,3.2,2.2,1.1,25.1,4,16,3.5,19,3.1,5.7,3.7,0.5,3,5.6,3.3,1.5,0.9,12,3.7,2.3,1.9,4.9,2.2,2.2,0.8,0.6995,0.2942,0.0689,0.4938,0.1714,1.7278,0.2543,0.8871,0.143,0.9199,0.5892,0.4934,3.0326,0.8043,0.2146,0.2146,0.2146,0.271,0.9402,0.7336,0.5272,0.7966,3.2686,0.8825,8.2436,0.5795,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1251,225,155,0,9,30,28,6,13,21,14,0,9,15,15,0,0,17.8,1.6,0,1.5,2.3,2.2,0.5,1,1.6,1.1,0,1.5,1.2,1.2,0,1.5
55,Wisconsin,WI,55003,Ashland,55003950700,"Census Tract 9507, Ashland County, Wisconsin",404.3320194,2125,178,1950,109,1014,100,442,71,58,22,208,39,145,30,150,36,522,68,418,107,358,65,17,8,0,36,60,28,56,29,178,40,5,9,60,36,0,9,20.9,2.9,5.6,2,20.5,3.3,8.9,1.8,7.1,1.7,24.6,3.3,19.7,4.8,16.8,3.2,1.7,0.8,0,1.8,2.8,1.3,2.9,1.5,9.1,2,0.5,0.9,5.9,3.5,0,0.4,0.6483,0.7932,0.143,0.6822,0.7328,2.9995,0.6754,0.8793,0.3438,0.8431,0.1122,0,2.1784,0.3381,0.0525,0.0525,0.0525,0.376,0.8825,0.2972,0.6087,0,2.1644,0.4215,7.3948,0.4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,341,252,1,3,21,13,0,9,10,10,0,9,28,17,0,0,16,1.3,0,0.1,1,0.6,0,0.9,0.5,0.5,0,0.9,1.3,0.8,0,0.9
55,Wisconsin,WI,55003,Ashland,55003950800,"Census Tract 9508, Ashland County, Wisconsin",86.2003163,2977,277,2303,115,1311,109,1270,305,68,44,426,109,152,62,218,82,607,102,611,168,649,148,72,39,0,36,540,171,22,28,121,42,21,27,103,49,48,23,43.3,9.6,4.8,3.2,32.5,7.9,7.3,2.9,7.4,2.8,20.4,3.3,20.5,5.3,22.1,5,5.5,2.9,0,1.3,18.1,5.5,1,1.2,5.3,1.8,1.6,2.1,7.9,3.6,1.6,0.8,0.9232,0.7288,0.6706,0.5575,0.7584,3.6385,0.8581,0.7113,0.4003,0.9672,0.5722,0,2.651,0.6106,0.6404,0.6404,0.6404,0.2244,0.7768,0.6043,0.7032,0.7448,3.0535,0.807,9.9834,0.8311,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3991,595,397,70,30,81,54,36,27,138,63,66,30,149,69,0,0,20.3,1.9,2.4,1,2.7,1.7,1.2,0.9,4.6,2.1,2.2,1,5,2.2,0,0.7
55,Wisconsin,WI,55005,Barron,55005000100,"Census Tract 1, Barron County, Wisconsin",130.3129988,3818,251,2763,144,1723,117,520,97,46,19,348,73,242,66,213,72,996,111,626,104,388,71,28,12,3,35,163,77,3,10,86,32,17,18,52,27,0,9,13.7,2.4,2.4,1,20.2,4,7.9,2.1,5.6,1.8,26.1,2.6,16.4,2.5,10.2,1.7,1.6,0.7,0.1,1,4.3,2,0.1,0.4,3.1,1.2,1,1,3,1.5,0,0.2,0.4022,0.3519,0.4941,0.5968,0.6054,2.4504,0.5026,0.9049,0.1594,0.3552,0.1056,0.2579,1.783,0.1609,0.1286,0.1286,0.1286,0.128,0.694,0.4567,0.3506,0,1.6293,0.2134,5.9913,0.2313,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1344,521,344,0,9,108,72,13,9,15,16,0,9,27,15,0,0,13.6,0.9,0,0.5,2.8,1.8,0.3,0.2,0.4,0.4,0,0.5,0.7,0.4,0,0.5
55,Wisconsin,WI,55005,Barron,55005000200,"Census Tract 2, Barron County, Wisconsin",70.48167569,3977,289,2561,142,1715,127,1126,295,83,55,544,120,268,83,271,77,1009,117,896,157,432,76,62,28,64,59,580,219,107,43,195,80,88,74,120,55,56,36,28.7,7.2,4.5,2.9,31.7,6.6,9.6,2.9,6.9,2.1,25.4,3,22.5,3.6,11,2,3.6,1.6,1.7,1.6,14.6,5.4,4.2,1.7,7.6,3,5.1,4.3,7,3.1,1.4,0.9,0.8031,0.7012,0.834,0.7282,0.717,3.7835,0.8811,0.8937,0.5682,0.4288,0.3445,0.7913,3.0265,0.8004,0.5761,0.5761,0.5761,0.4442,0.8457,0.9259,0.6671,0.7218,3.6047,0.9534,10.9908,0.9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3980,876,398,6,11,296,173,0,9,73,43,0,9,199,112,6,6,22.3,1.6,0.2,0.3,7.4,4.2,0,0.5,1.8,1.1,0,0.5,5,2.7,0.2,0.2
55,Wisconsin,WI,55005,Barron,55005000300,"Census Tract 3, Barron County, Wisconsin",98.32493223,3939,268,2396,124,1735,113,804,122,57,29,400,61,401,61,261,63,909,82,801,122,602,71,76,38,11,35,289,104,63,22,110,29,60,33,94,29,10,6,20.5,2.8,2.9,1.4,23.1,3.2,13.9,2,6.6,1.5,23.1,2.1,20.3,2.8,15.3,1.6,4.4,2.2,0.3,0.9,7.3,2.6,2.6,0.9,4.6,1.2,3.5,1.9,5.4,1.7,0.3,0.2,0.6378,0.4445,0.6142,0.8733,0.6914,3.2612,0.7562,0.8307,0.3871,0.7735,0.4442,0.3871,2.8226,0.7032,0.3189,0.3189,0.3189,0.3589,0.7564,0.8517,0.5732,0.4285,2.9687,0.7735,9.3714,0.7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206,855,342,47,45,96,65,21,23,34,29,0,9,91,53,0,0,21.8,1.5,1.2,1.1,2.4,1.6,0.5,0.6,0.9,0.7,0,0.5,2.3,1.3,0,0.5
55,Wisconsin,WI,55005,Barron,55005000400,"Census Tract 4, Barron County, Wisconsin",83.67971928,5373,317,2335,220,1962,206,1473,413,42,31,388,116,543,138,525,276,971,210,1410,212,655,231,283,134,126,96,1071,218,167,112,117,69,66,69,122,59,231,62,28.5,7.8,1.7,1.2,19.8,5.5,15.7,3.8,10.1,5.1,18.1,3.7,26.2,3.6,12.7,4.5,14.4,6.7,2.5,1.9,19.9,3.9,7.2,4.7,5,2.9,3.4,3.5,6.2,3,4.3,1.1,0.8005,0.2009,0.5879,0.9087,0.8877,3.3857,0.7911,0.563,0.8025,0.5916,0.9239,0.8576,3.7386,0.9796,0.6759,0.6759,0.6759,0.5604,0.7689,0.8465,0.6271,0.897,3.6999,0.9672,11.5001,0.954,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7696,979,522,482,158,385,117,50,55,60,46,0,13,94,47,0,0,19,1.2,9,3.1,7.2,2.2,0.9,1,1.1,0.9,0,0.4,1.7,0.9,0,0.4
55,Wisconsin,WI,55005,Barron,55005000500,"Census Tract 5, Barron County, Wisconsin",7.953921664,4770,473,2096,186,2049,184,1717,572,110,129,791,233,242,104,431,293,1007,183,1237,296,853,220,167,107,0,36,205,127,358,110,0,9,6,13,302,133,125,60,36.9,11.7,5.1,5.8,38.6,10.8,7.6,3.2,9.1,5.8,21.1,4.4,25.9,5.6,18,5.1,8.2,5.2,0,0.8,4.3,2.6,17.1,5,0,0.9,0.3,0.6,14.7,6.1,2.6,1.2,0.8832,0.7518,0.9606,0.5778,0.849,4.0224,0.9218,0.7441,0.7861,0.8917,0.7651,0,3.187,0.8647,0.1286,0.1286,0.1286,0.7815,0,0.2421,0.8759,0.8255,2.725,0.6678,10.063,0.8364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8912,1656,667,0,9,17,22,54,46,20,24,0,9,114,114,0,0,35.7,3.7,0,0.4,0.4,0.5,1.1,1,0.4,0.5,0,0.4,2.4,2.4,0,0.4
55,Wisconsin,WI,55005,Barron,55005000601,"Census Tract 6.01, Barron County, Wisconsin",3.063065313,2249,362,1139,114,1069,124,588,250,22,25,240,107,75,67,173,126,606,190,414,205,351,143,47,36,0,36,90,65,148,80,112,79,41,44,83,72,20,29,26.3,10.3,1.9,2.2,22.5,9.7,4.8,4.2,7.7,5.8,26.9,8.9,18.4,8.6,15.7,6.9,4.4,3.3,0,1.8,4,2.8,13,6.9,9.8,6.9,3.8,4.1,7.8,6.6,0.9,1.3,0.7697,0.2443,0.2251,0.3388,0.7735,2.3514,0.4704,0.916,0.2572,0.7984,0.4442,0,2.4158,0.4728,0.1109,0.1109,0.1109,0.7073,0.9015,0.8681,0.6999,0.6522,3.829,0.979,8.7071,0.6583,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4162,261,522,0,9,19,30,36,52,13,17,0,9,22,18,0,0,11.7,1.9,0,0.9,0.8,1.3,1.6,2.3,0.6,0.8,0,0.9,1,0.8,0,0.9
55,Wisconsin,WI,55005,Barron,55005000602,"Census Tract 6.02, Barron County, Wisconsin",4.044334666,3541,423,2011,184,1609,196,730,280,107,77,561,187,62,56,248,123,758,179,690,239,414,140,142,67,0,36,230,149,87,56,170,101,0,12,135,82,145,91,21.8,7.9,5.3,3.7,34.9,10.8,2.6,2.3,7.3,3.6,21.4,5,19.5,6.3,12.1,4.2,8.8,4,0,1.1,6.5,4.1,4.3,2.8,8.5,4.9,0,0.7,8.4,4.9,4.1,2.5,0.666,0.7708,0.8471,0.1451,0.7498,3.1788,0.7339,0.7585,0.3301,0.5351,0.7887,0,2.4124,0.4688,0.273,0.273,0.273,0.4488,0.8621,0,0.7301,0.8917,2.9327,0.7531,8.7969,0.6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,343,624,11,16,88,120,7,13,33,30,0,9,43,60,48,48,10.1,1.3,0.3,0.5,2.5,3.3,0.2,0.4,0.9,0.8,0,0.6,1.2,1.7,1.4,1.4
